, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
216,13,0.653,0.287,0.268, ,2.782, , ,0.06,0.731,148.599,2.7813834646,106,105.0,,,,,,
217,2,1.344,0.398,0.377, 24,7.0779999999999985, 15.599, 146.550,0.057,0.08900000000000001,150.076,7.07843517162,107,106.0,,,,,,
218,1,0.754,0.07200000000000001,0.051, ,10.222, , ,0.282,-0.326,149.437,10.2220979097,108,107.0,,,,,,
219,13,0.868,0.428,0.407, ,2.779, , ,0.039,2.47,151.33,2.77596978815,109,108.0,,,,,,
220,13,0.738,0.134,0.113, ,2.802, , ,0.121,0.5,152.047,2.80213957873,110,109.0,,,,,,
221,1,0.0,0.068,0.068, 27,10.227, 2.678, 25.158,0.0,3.3,151.12,10.2096788028,111,110.0,,,,,,
222,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.7890651855799997,1,111.0,0.0,,,,,
223,8,1.08,0.105,0.079, ,3.595, , ,0.226,5.188,151.13299999999995,3.5801776644,2,112.0,1.0,,,,,
224,8,1.102,0.24100000000000002,0.21, ,3.557, , ,0.11599999999999999,3.4530000000000003,149.499,3.5508399044699996,3,113.0,2.0,,,,,
225,2,0.882,0.106,0.08199999999999999, 3,7.164, 4.654, 19.438,0.207,2.585,151.382,7.157000518869999,4,114.0,3.0,,,,,
226,1,0.292,0.076,0.063, ,10.163, , ,0.133,1.051,151.784,10.1610197616,5,115.0,4.0,,,,,
227,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.7749603701099996,6,116.0,5.0,,,,,
228,2,0.841,0.11900000000000001,0.075, ,7.1770000000000005, , ,0.223,3.11,149.377,7.16644794755,7,117.0,6.0,,,,,
229,12,0.502,0.163,0.14, ,2.915, , ,0.10300000000000001,2.4459999999999997,149.60299999999995,2.91206829837,8,118.0,7.0,,,,,
230,9,0.731,0.11599999999999999,0.096, ,3.375, , ,0.153,3.639,149.07299999999995,3.3686787614599996,9,119.0,8.0,,,,,
231,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,10,120.0,9.0,,,,,
232,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,11,121.0,10.0,,,,,
233,13,0.44,0.311,0.29100000000000004, ,2.781, , ,0.039,2.33,148.69899999999996,2.77853490373,12,122.0,11.0,,,,,
234,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,13,123.0,12.0,,,,,
235,13,1.2109999999999999,0.39,0.35600000000000004, ,2.781, , ,0.059000000000000004,2.9219999999999997,149.28799999999995,2.77709561477,14,124.0,13.0,,,,,
236,12,0.9009999999999999,0.15,0.121, ,2.9189999999999996, , ,0.157,1.994,150.678,2.91720913147,15,125.0,14.0,,,,,
237,1,0.0,0.063,0.063, 8,10.161, 3.556, 18.813,0.0,5.194,148.784,10.1191858642,16,126.0,15.0,,,,,
238,9,0.289,0.11699999999999999,0.105, ,3.3739999999999997, , ,0.096,0.7190000000000001,150.346,3.37351559796,17,127.0,16.0,,,,,
239,5,0.5710000000000001,0.11800000000000001,0.087, ,4.541, , ,0.14800000000000002,3.056,150.921,4.5345154790199995,18,128.0,17.0,,,,,
240,5,0.665,0.11800000000000001,0.098, ,4.545, , ,0.168,2.718,149.787,4.53999645316,19,129.0,18.0,,,,,
241,5,1.436,0.13,0.09, ,4.541, , ,0.272,1.974,149.49200000000005,4.5380592102,20,130.0,19.0,,,,,
242,13,0.68,0.217,0.196, ,2.7880000000000003, , ,0.079,2.747,151.485,2.7850920343900003,21,131.0,20.0,,,,,
243,12,0.674,0.11800000000000001,0.105, ,2.915, , ,0.11800000000000001,1.242,152.71,2.91408524,22,132.0,21.0,,,,,
244,11,0.8009999999999999,0.10300000000000001,0.085, ,3.048, , ,0.145,-0.078,152.14600000000004,3.0475983487800002,23,133.0,22.0,,,,,
245,3,1.146,0.228,0.193, 7,5.816, 9.549, 50.526,0.12300000000000001,3.4539999999999997,149.499,5.80519831377,24,134.0,23.0,,,,,
246,1,0.0,0.075,0.075, 10,10.202, 2.922, 27.450,0.0,3.3810000000000002,151.151,10.183849475299999,25,135.0,24.0,,,,,
247,13,1.871,0.39799999999999996,0.358, ,2.7769999999999997, , ,0.066,-0.434,150.352,2.7772617445999996,26,136.0,25.0,,,,,
248,9,1.3019999999999998,0.128,0.1, 1,3.38, 4.934, 24.635,0.196,1.93,150.91299999999995,3.37780000673,27,137.0,26.0,,,,,
249,11,0.65,0.183,0.146, ,3.042, , ,0.113,1.7690000000000001,150.18,3.04044765174,28,138.0,27.0,,,,,
250,12,0.21899999999999997,0.127,0.115, ,2.911, , ,0.063,1.704,152.185,2.9100033570200003,29,139.0,28.0,,,,,
251,2,1.344,0.39799999999999996,0.377, 9,7.077999999999999, 15.599, 146.550,0.057,0.08900000000000001,150.076,7.07843517162,30,140.0,29.0,,,,,
252,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,31,141.0,30.0,,,,,
253,13,1.6,0.3720000000000001,0.326, ,2.78, , ,0.076,1.3,149.839,2.77907783754,32,142.0,31.0,,,,,
254,9,0.76,0.134,0.113, ,3.364, , ,0.12300000000000001,0.5,152.047,3.36426641796,33,143.0,32.0,,,,,
255,2,0.7490000000000001,0.087,0.063, ,7.147, , ,0.19899999999999998,0.965,152.89700000000005,7.14632518759,34,144.0,33.0,,,,,
256,13,0.868,0.428,0.40700000000000003, ,2.779, , ,0.039,2.47,151.33,2.77596978815,35,145.0,34.0,,,,,
257,13,0.672,0.265,0.24100000000000002, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,36,146.0,35.0,,,,,
258,2,0.386,0.083,0.061, ,7.212999999999999, , ,0.17,2.786,148.726,7.20398584617,37,147.0,36.0,,,,,
259,11,0.7959999999999999,0.153,0.11800000000000001, ,3.054, , ,0.14800000000000002,1.73,149.088,3.05222533049,38,148.0,37.0,,,,,
260,11,1.7619999999999998,0.445,0.402, ,3.0180000000000002, , ,0.06,0.09,150.071,3.01817948667,39,149.0,38.0,,,,,
261,5,0.813,0.091,0.07, ,4.533, , ,0.191,-0.161,151.345,4.53333845981,40,150.0,39.0,,,,,
262,4,1.182,0.32299999999999995,0.27399999999999997, 4,5.025, 13.959, 58.306,0.09300000000000001,3.463,149.498,5.016309060719999,41,151.0,40.0,,,,,
263,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.11800000000000001,4.242,149.168,2.80310667003,42,152.0,41.0,,,,,
264,2,1.204,0.079,0.06, 5,7.162999999999999, 4.257, 22.526,0.244,2.7489999999999997,152.241,7.1549240340399995,43,153.0,42.0,,,,,
265,7,0.723,0.10300000000000001,0.077, ,3.833, , ,0.16899999999999998,-0.005,151.749,3.83260728465,44,154.0,43.0,,,,,
266,12,0.397,0.141,0.128, ,2.9139999999999997, , ,0.107,2.617,150.93,2.91125232669,45,155.0,44.0,,,,,
267,13,2.42,0.639,0.599, ,2.775, , ,0.045,1.3559999999999999,150.812,2.77462515977,46,156.0,45.0,,,,,
268,13,0.637,0.182,0.156, ,2.795, , ,0.09699999999999999,2.31,148.819,2.79307250371,47,157.0,46.0,,,,,
269,2,1.48,0.12300000000000001,0.08, 2,7.154, 5.450, 27.211,0.27699999999999997,1.607,148.806,7.151456013019999,48,158.0,47.0,,,,,
270,3,1.094,0.08800000000000001,0.062, 6,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,49,159.0,48.0,,,,,
271,13,0.653,0.287,0.268, ,2.782, , ,0.06,0.731,148.599,2.7813834645999997,50,160.0,49.0,,,,,
272,10,0.732,0.151,0.11699999999999999, ,3.2039999999999997, , ,0.154,1.073,148.629,3.2033371377900006,51,161.0,50.0,,,,,
273,11,0.473,0.11599999999999999,0.09699999999999999, ,3.0580000000000003, , ,0.124,3.639,149.07299999999995,3.05191956018,52,162.0,51.0,,,,,
274,4,0.473,0.075,0.067, 19,5.1160000000000005, 4.129, 21.845,0.17800000000000002,3.3810000000000002,151.151,5.107369042659999,53,163.0,52.0,,,,,
275,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.7890651855799997,54,164.0,53.0,,,,,
276,11,1.7619999999999998,0.445,0.402, ,3.0180000000000002, , ,0.06,0.09,150.071,3.01817948667,55,165.0,54.0,,,,,
277,6,1.431,0.13,0.091, ,4.15, , ,0.26899999999999996,1.974,149.49200000000005,4.14757312653,56,166.0,55.0,,,,,
278,13,0.621,0.183,0.146, ,2.802, , ,0.109,1.7690000000000001,150.18,2.80106349991,57,167.0,56.0,,,,,
279,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,58,168.0,57.0,,,,,
280,3,0.68,0.087,0.063, ,5.852, , ,0.19,0.965,152.89700000000005,5.85104719925,59,169.0,58.0,,,,,
281,3,0.857,0.11900000000000001,0.075, ,5.875, , ,0.22399999999999998,3.11,149.377,5.8668090798,60,170.0,59.0,,,,,
282,9,1.3019999999999998,0.128,0.1, 11,3.38, 4.934, 24.635,0.196,1.93,150.91299999999995,3.37780000673,61,171.0,60.0,,,,,
283,3,1.094,0.08800000000000001,0.062, 18,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,62,172.0,61.0,,,,,
284,12,0.502,0.163,0.14, ,2.915, , ,0.10300000000000001,2.4459999999999997,149.60299999999995,2.91206829837,63,173.0,62.0,,,,,
285,13,0.637,0.182,0.156, ,2.795, , ,0.09699999999999999,2.31,148.819,2.79307250371,64,174.0,63.0,,,,,
286,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.11800000000000001,4.242,149.168,2.80310667003,65,175.0,64.0,,,,,
287,9,0.731,0.10300000000000001,0.077, ,3.384, , ,0.16899999999999998,-0.005,151.749,3.3839515035,66,176.0,65.0,,,,,
288,7,0.862,0.106,0.08199999999999999, 15,3.8489999999999998, 4.654, 19.438,0.204,2.585,151.382,3.8446333091199993,67,177.0,66.0,,,,,
289,3,0.792,0.10400000000000001,0.076, 12,5.876, 4.243, 21.183,0.24,2.68,150.121,5.86942779575,68,178.0,67.0,,,,,
290,10,0.732,0.151,0.11699999999999999, ,3.2039999999999997, , ,0.154,1.073,148.629,3.2033371377900006,69,179.0,68.0,,,,,
291,3,1.146,0.228,0.193, 20,5.816, 9.549, 50.526,0.12300000000000001,3.4539999999999997,149.499,5.80519831377,70,180.0,69.0,,,,,
292,8,0.569,0.11800000000000001,0.087, ,3.597, , ,0.147,3.055,150.922,3.59196164862,71,181.0,70.0,,,,,
293,2,0.87,0.094,0.068, 22,7.2189999999999985, 4.175, 22.090,0.248,2.6439999999999997,150.993,7.211106875510001,72,182.0,71.0,,,,,
294,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,73,183.0,72.0,,,,,
295,13,0.672,0.265,0.24100000000000002, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,74,184.0,73.0,,,,,
296,13,1.871,0.39799999999999996,0.358, ,2.7769999999999997, , ,0.066,-0.434,150.352,2.7772617445999996,75,185.0,74.0,,,,,
297,1,1.433,0.073,0.032, ,10.216000000000001, , ,0.6559999999999999,0.6729999999999999,150.201,10.2156826398,76,186.0,75.0,,,,,
298,1,0.23199999999999998,0.092,0.08, 23,10.174, 3.607, 33.885,0.11599999999999999,0.192,150.287,10.1739941189,77,187.0,76.0,,,,,
299,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,78,188.0,77.0,,,,,
300,11,0.297,0.11699999999999999,0.10400000000000001, ,3.0580000000000003, , ,0.1,0.7190000000000001,150.346,3.05808977287,79,189.0,78.0,,,,,
301,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.7749603701099996,80,190.0,79.0,,,,,
302,12,0.397,0.141,0.128, ,2.9139999999999997, , ,0.107,2.617,150.93,2.91125232669,81,191.0,80.0,,,,,
303,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,82,192.0,81.0,,,,,
304,3,1.204,0.079,0.06, 17,5.872000000000001, 4.257, 22.526,0.244,2.7489999999999997,152.241,5.86507791665,83,193.0,82.0,,,,,
305,11,0.7959999999999999,0.153,0.11800000000000001, ,3.054, , ,0.14800000000000002,1.73,149.088,3.05222533049,84,194.0,83.0,,,,,
306,13,2.42,0.639,0.599, ,2.775, , ,0.045,1.3559999999999999,150.812,2.77462515977,85,195.0,84.0,,,,,
307,1,0.0,0.077,0.077, 26,10.176, 3.002, 28.205,0.0,1.6580000000000001,151.842,10.1720133576,86,196.0,85.0,,,,,
308,1,0.0,0.063,0.063, 21,10.161, 3.556, 18.813,0.0,5.194,148.784,10.1191858642,87,197.0,86.0,,,,,
309,4,1.64,0.12300000000000001,0.079, 13,5.084, 5.450, 27.211,0.294,1.607,148.806,5.08215007952,88,198.0,87.0,,,,,
310,13,0.68,0.217,0.196, ,2.7880000000000003, , ,0.079,2.747,151.485,2.7850920343900003,89,199.0,88.0,,,,,
311,10,0.847,0.105,0.081, ,3.221, , ,0.205,5.188,151.132,3.20824097921,90,200.0,89.0,,,,,
312,11,0.8009999999999999,0.10300000000000001,0.085, ,3.048, , ,0.145,-0.078,152.14600000000004,3.0475983487800002,91,201.0,90.0,,,,,
313,2,4.545,0.10800000000000001,0.067, 25,7.193, 4.077, 38.305,0.6659999999999999,2.965,149.881,7.183209636210001,92,202.0,91.0,,,,,
314,13,1.2109999999999999,0.39,0.35600000000000004, ,2.781, , ,0.059000000000000004,2.9219999999999997,149.28799999999995,2.77709561477,93,203.0,92.0,,,,,
315,12,0.9009999999999999,0.15,0.121, ,2.9189999999999996, , ,0.157,1.994,150.678,2.91720913147,94,204.0,93.0,,,,,
316,12,0.674,0.11800000000000001,0.105, ,2.915, , ,0.11800000000000001,1.242,152.71,2.91408524,95,205.0,94.0,,,,,
317,13,1.6,0.3720000000000001,0.326, ,2.78, , ,0.076,1.3,149.839,2.77907783754,96,206.0,95.0,,,,,
318,9,0.61,0.11800000000000001,0.098, ,3.391, , ,0.162,2.718,149.787,3.38673955112,97,207.0,96.0,,,,,
319,13,0.44,0.311,0.29100000000000004, ,2.781, , ,0.039,2.33,148.69899999999996,2.77853490373,98,208.0,97.0,,,,,
320,3,0.648,0.092,0.07, 14,5.882999999999999, 2.812, 14.040,0.171,3.8689999999999998,148.006,5.86919028918,99,209.0,98.0,,,,,
321,4,0.408,0.078,0.063, ,5.086, , ,0.16,1.051,151.784,5.08492565494,100,210.0,99.0,,,,,
322,4,1.182,0.32299999999999995,0.27399999999999997, 16,5.025, 13.959, 58.306,0.09300000000000001,3.463,149.498,5.016309060719999,101,211.0,100.0,,,,,
323,8,1.102,0.24100000000000002,0.21, ,3.557, , ,0.11599999999999999,3.4530000000000003,149.499,3.5508399044699996,102,212.0,101.0,,,,,
324,2,0.386,0.083,0.061, ,7.212999999999999, , ,0.17,2.786,148.726,7.20398584617,103,213.0,102.0,,,,,
325,6,0.799,0.091,0.07, ,4.141, , ,0.18899999999999997,-0.161,151.346,4.1413287812199995,104,214.0,103.0,,,,,
326,13,0.239,0.127,0.115, ,2.8, , ,0.068,1.704,152.185,2.79833550274,105,215.0,104.0,,,,,
327,13,0.653,0.287,0.268, ,2.782, , ,0.06,0.731,148.599,2.7813834645999997,106,216.0,105.0,,,,,
328,2,1.344,0.39799999999999996,0.377, 24,7.077999999999999, 15.599, 146.550,0.057,0.08900000000000001,150.076,7.07843517162,107,217.0,106.0,,,,,
329,1,0.754,0.07200000000000001,0.051, ,10.222000000000001, , ,0.282,-0.326,149.437,10.2220979097,108,218.0,107.0,,,,,
330,13,0.868,0.428,0.40700000000000003, ,2.779, , ,0.039,2.47,151.33,2.77596978815,109,219.0,108.0,,,,,
331,13,0.738,0.134,0.113, ,2.802, , ,0.121,0.5,152.047,2.80213957873,110,220.0,109.0,,,,,
332,1,0.0,0.068,0.068, 27,10.227, 2.678, 25.158,0.0,3.3,151.12,10.2096788028,111,221.0,110.0,,,,,
333,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.78906518558,1,222.0,111.0,0.0,,,,
334,8,1.08,0.105,0.079, ,3.595, , ,0.226,5.188,151.13299999999995,3.5801776644,2,223.0,112.0,1.0,,,,
335,8,1.102,0.241,0.21, ,3.557, , ,0.116,3.4530000000000003,149.499,3.55083990447,3,224.0,113.0,2.0,,,,
336,2,0.882,0.106,0.08199999999999999, 3,7.164, 4.654, 19.438,0.207,2.585,151.382,7.1570005188699986,4,225.0,114.0,3.0,,,,
337,1,0.292,0.076,0.063, ,10.163, , ,0.133,1.051,151.784,10.1610197616,5,226.0,115.0,4.0,,,,
338,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.77496037011,6,227.0,116.0,5.0,,,,
339,2,0.841,0.119,0.075, ,7.1770000000000005, , ,0.223,3.11,149.377,7.16644794755,7,228.0,117.0,6.0,,,,
340,12,0.502,0.163,0.14, ,2.915, , ,0.103,2.446,149.60299999999995,2.91206829837,8,229.0,118.0,7.0,,,,
341,9,0.731,0.116,0.096, ,3.375, , ,0.153,3.639,149.07299999999995,3.36867876146,9,230.0,119.0,8.0,,,,
342,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,10,231.0,120.0,9.0,,,,
343,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,11,232.0,121.0,10.0,,,,
344,13,0.44,0.311,0.29100000000000004, ,2.781, , ,0.039,2.33,148.69899999999996,2.77853490373,12,233.0,122.0,11.0,,,,
345,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,13,234.0,123.0,12.0,,,,
346,13,1.211,0.39,0.35600000000000004, ,2.781, , ,0.059,2.922,149.28799999999995,2.77709561477,14,235.0,124.0,13.0,,,,
347,12,0.901,0.15,0.121, ,2.919, , ,0.157,1.994,150.678,2.91720913147,15,236.0,125.0,14.0,,,,
348,1,0.0,0.063,0.063, 8,10.161, 3.556, 18.813,0.0,5.194,148.784,10.1191858642,16,237.0,126.0,15.0,,,,
349,9,0.289,0.117,0.105, ,3.374, , ,0.096,0.7190000000000001,150.346,3.37351559796,17,238.0,127.0,16.0,,,,
350,5,0.5710000000000001,0.118,0.087, ,4.541, , ,0.14800000000000002,3.056,150.921,4.53451547902,18,239.0,128.0,17.0,,,,
351,5,0.665,0.118,0.098, ,4.545, , ,0.168,2.718,149.787,4.53999645316,19,240.0,129.0,18.0,,,,
352,5,1.436,0.13,0.09, ,4.541, , ,0.272,1.974,149.49200000000005,4.5380592102,20,241.0,130.0,19.0,,,,
353,13,0.68,0.217,0.196, ,2.7880000000000003, , ,0.079,2.747,151.485,2.7850920343900003,21,242.0,131.0,20.0,,,,
354,12,0.674,0.118,0.105, ,2.915, , ,0.118,1.242,152.71,2.91408524,22,243.0,132.0,21.0,,,,
355,11,0.8009999999999999,0.103,0.085, ,3.048, , ,0.145,-0.078,152.14600000000004,3.04759834878,23,244.0,133.0,22.0,,,,
356,3,1.146,0.228,0.193, 7,5.816, 9.549, 50.526,0.123,3.454,149.499,5.80519831377,24,245.0,134.0,23.0,,,,
357,1,0.0,0.075,0.075, 10,10.202, 2.922, 27.450,0.0,3.381,151.151,10.183849475299999,25,246.0,135.0,24.0,,,,
358,13,1.871,0.398,0.358, ,2.777, , ,0.066,-0.434,150.352,2.7772617446,26,247.0,136.0,25.0,,,,
359,9,1.3019999999999998,0.128,0.1, 1,3.38, 4.934, 24.635,0.196,1.93,150.91299999999995,3.37780000673,27,248.0,137.0,26.0,,,,
360,11,0.65,0.183,0.146, ,3.042, , ,0.113,1.769,150.18,3.04044765174,28,249.0,138.0,27.0,,,,
361,12,0.219,0.127,0.115, ,2.911, , ,0.063,1.704,152.185,2.9100033570200003,29,250.0,139.0,28.0,,,,
362,2,1.344,0.398,0.377, 9,7.0779999999999985, 15.599, 146.550,0.057,0.08900000000000001,150.076,7.07843517162,30,251.0,140.0,29.0,,,,
363,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,31,252.0,141.0,30.0,,,,
364,13,1.6,0.3720000000000001,0.326, ,2.78, , ,0.076,1.3,149.839,2.77907783754,32,253.0,142.0,31.0,,,,
365,9,0.76,0.134,0.113, ,3.364, , ,0.123,0.5,152.047,3.36426641796,33,254.0,143.0,32.0,,,,
366,2,0.7490000000000001,0.087,0.063, ,7.147, , ,0.199,0.965,152.89700000000005,7.14632518759,34,255.0,144.0,33.0,,,,
367,13,0.868,0.428,0.407, ,2.779, , ,0.039,2.47,151.33,2.77596978815,35,256.0,145.0,34.0,,,,
368,13,0.672,0.265,0.241, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,36,257.0,146.0,35.0,,,,
369,2,0.386,0.083,0.061, ,7.212999999999999, , ,0.17,2.786,148.726,7.20398584617,37,258.0,147.0,36.0,,,,
370,11,0.7959999999999999,0.153,0.118, ,3.054, , ,0.14800000000000002,1.73,149.088,3.05222533049,38,259.0,148.0,37.0,,,,
371,11,1.7619999999999998,0.445,0.402, ,3.018, , ,0.06,0.09,150.071,3.01817948667,39,260.0,149.0,38.0,,,,
372,5,0.813,0.091,0.07, ,4.533, , ,0.191,-0.161,151.345,4.53333845981,40,261.0,150.0,39.0,,,,
373,4,1.182,0.32299999999999995,0.274, 4,5.025, 13.959, 58.306,0.093,3.463,149.498,5.016309060719999,41,262.0,151.0,40.0,,,,
374,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.118,4.242,149.168,2.80310667003,42,263.0,152.0,41.0,,,,
375,2,1.204,0.079,0.06, 5,7.1629999999999985, 4.257, 22.526,0.244,2.749,152.241,7.15492403404,43,264.0,153.0,42.0,,,,
376,7,0.723,0.103,0.077, ,3.833, , ,0.16899999999999998,-0.005,151.749,3.83260728465,44,265.0,154.0,43.0,,,,
377,12,0.397,0.141,0.128, ,2.914, , ,0.107,2.617,150.93,2.91125232669,45,266.0,155.0,44.0,,,,
378,13,2.42,0.639,0.599, ,2.775, , ,0.045,1.356,150.812,2.77462515977,46,267.0,156.0,45.0,,,,
379,13,0.637,0.182,0.156, ,2.795, , ,0.097,2.31,148.819,2.79307250371,47,268.0,157.0,46.0,,,,
380,2,1.48,0.123,0.08, 2,7.154, 5.450, 27.211,0.277,1.607,148.806,7.151456013019999,48,269.0,158.0,47.0,,,,
381,3,1.094,0.08800000000000001,0.062, 6,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,49,270.0,159.0,48.0,,,,
382,13,0.653,0.287,0.268, ,2.782, , ,0.06,0.731,148.599,2.7813834646,50,271.0,160.0,49.0,,,,
383,10,0.732,0.151,0.117, ,3.204, , ,0.154,1.073,148.629,3.2033371377900006,51,272.0,161.0,50.0,,,,
384,11,0.473,0.116,0.097, ,3.0580000000000003, , ,0.124,3.639,149.07299999999995,3.05191956018,52,273.0,162.0,51.0,,,,
385,4,0.473,0.075,0.067, 19,5.1160000000000005, 4.129, 21.845,0.17800000000000002,3.381,151.151,5.107369042659999,53,274.0,163.0,52.0,,,,
386,13,0.499,0.162,0.141, ,2.7910000000000004, , ,0.07200000000000001,1.841,152.741,2.78906518558,54,275.0,164.0,53.0,,,,
387,11,1.7619999999999998,0.445,0.402, ,3.018, , ,0.06,0.09,150.071,3.01817948667,55,276.0,165.0,54.0,,,,
388,6,1.431,0.13,0.091, ,4.15, , ,0.269,1.974,149.49200000000005,4.14757312653,56,277.0,166.0,55.0,,,,
389,13,0.621,0.183,0.146, ,2.802, , ,0.109,1.769,150.18,2.80106349991,57,278.0,167.0,56.0,,,,
390,13,1.077,0.486,0.452, ,2.779, , ,0.046,2.714,150.713,2.7761456944400003,58,279.0,168.0,57.0,,,,
391,3,0.68,0.087,0.063, ,5.852, , ,0.19,0.965,152.89700000000005,5.85104719925,59,280.0,169.0,58.0,,,,
392,3,0.857,0.119,0.075, ,5.875, , ,0.224,3.11,149.377,5.8668090798,60,281.0,170.0,59.0,,,,
393,9,1.3019999999999998,0.128,0.1, 11,3.38, 4.934, 24.635,0.196,1.93,150.91299999999995,3.37780000673,61,282.0,171.0,60.0,,,,
394,3,1.094,0.08800000000000001,0.062, 18,5.852, 4.980, 26.351,0.242,-0.615,151.196,5.8516726112,62,283.0,172.0,61.0,,,,
395,12,0.502,0.163,0.14, ,2.915, , ,0.103,2.446,149.60299999999995,2.91206829837,63,284.0,173.0,62.0,,,,
396,13,0.637,0.182,0.156, ,2.795, , ,0.097,2.31,148.819,2.79307250371,64,285.0,174.0,63.0,,,,
397,13,0.667,0.134,0.11, ,2.8110000000000004, , ,0.118,4.242,149.168,2.80310667003,65,286.0,175.0,64.0,,,,
398,9,0.731,0.103,0.077, ,3.384, , ,0.16899999999999998,-0.005,151.749,3.3839515035,66,287.0,176.0,65.0,,,,
399,7,0.862,0.106,0.08199999999999999, 15,3.849, 4.654, 19.438,0.204,2.585,151.382,3.8446333091199993,67,288.0,177.0,66.0,,,,
400,3,0.792,0.104,0.076, 12,5.876, 4.243, 21.183,0.24,2.68,150.121,5.86942779575,68,289.0,178.0,67.0,,,,
401,10,0.732,0.151,0.117, ,3.204, , ,0.154,1.073,148.629,3.2033371377900006,69,290.0,179.0,68.0,,,,
402,3,1.146,0.228,0.193, 20,5.816, 9.549, 50.526,0.123,3.454,149.499,5.80519831377,70,291.0,180.0,69.0,,,,
403,8,0.569,0.118,0.087, ,3.597, , ,0.147,3.055,150.922,3.59196164862,71,292.0,181.0,70.0,,,,
404,2,0.87,0.094,0.068, 22,7.2189999999999985, 4.175, 22.090,0.248,2.644,150.993,7.211106875510001,72,293.0,182.0,71.0,,,,
405,13,1.202,0.17600000000000002,0.14400000000000002, ,2.802, , ,0.145,2.434,149.591,2.79909463262,73,294.0,183.0,72.0,,,,
406,13,0.672,0.265,0.241, ,2.787, , ,0.07,3.1660000000000004,149.363,2.7827003615400003,74,295.0,184.0,73.0,,,,
407,13,1.871,0.398,0.358, ,2.777, , ,0.066,-0.434,150.352,2.7772617446,75,296.0,185.0,74.0,,,,
408,1,1.433,0.073,0.032, ,10.216, , ,0.6559999999999999,0.6729999999999999,150.201,10.2156826398,76,297.0,186.0,75.0,,,,
409,1,0.232,0.092,0.08, 23,10.174, 3.607, 33.885,0.116,0.192,150.287,10.1739941189,77,298.0,187.0,76.0,,,,
410,13,0.627,0.267,0.23, ,2.787, , ,0.078,0.888,147.901,2.78695840308,78,299.0,188.0,77.0,,,,
411,11,0.297,0.117,0.104, ,3.0580000000000003, , ,0.1,0.7190000000000001,150.346,3.05808977287,79,300.0,189.0,78.0,,,,
412,13,1.25,0.6779999999999999,0.643, ,2.78, , ,0.038,3.406,149.601,2.77496037011,80,301.0,190.0,79.0,,,,
413,12,0.397,0.141,0.128, ,2.914, , ,0.107,2.617,150.93,2.91125232669,81,302.0,191.0,80.0,,,,
414,8,0.715,0.321,0.289, ,3.548, , ,0.07400000000000001,0.005,148.192,3.54806893139,82,303.0,192.0,81.0,,,,
415,3,1.204,0.079,0.06, 17,5.872000000000001, 4.257, 22.526,0.244,2.749,152.241,5.86507791665,83,304.0,193.0,82.0,,,,
